TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
350,40,40,snake,present,left,mirror,same,1,0.664787631,18,0
351,-160,160,human,present,left,original,same,1,2.216196051,18,0
352,-80,80,human,absent,left,original,diff,1,0.916440782,18,0
353,0,0,human,present,right,original,same,1,0.587996734,18,0
354,160,160,snake,present,right,original,diff,1,3.163658423,18,0
355,0,0,snake,absent,left,original,diff,1,0.903311116,18,0
356,-120,120,snake,absent,left,original,diff,1,8.231680407,18,1
357,-40,40,human,absent,left,original,same,1,1.178776648,18,0
358,40,40,human,absent,left,mirror,same,1,1.016439433,18,0
359,80,80,human,absent,left,original,same,0,1.677496465,18,0
360,160,160,human,absent,right,mirror,diff,1,3.726766993,18,0
361,0,0,snake,present,left,original,diff,1,0.706327103,18,0
362,-40,40,snake,absent,right,mirror,diff,1,2.603301307,18,0
363,-80,80,snake,present,left,original,same,0,1.745362734,18,0
364,40,40,human,present,right,mirror,same,1,0.706488653,18,0
365,0,0,human,absent,right,mirror,same,1,0.65886681,18,0
366,160,160,human,present,left,mirror,diff,1,2.141387513,18,0
367,160,160,snake,present,right,original,same,1,2.012222726,18,0
368,120,120,human,present,left,mirror,same,1,1.254305049,18,0
369,0,0,human,present,right,mirror,diff,1,0.678172203,18,0
370,-80,80,snake,absent,left,mirror,same,0,2.71711229,18,0
371,-160,160,human,present,right,mirror,diff,1,1.857987074,18,0
372,120,120,human,present,right,mirror,same,1,1.051610266,18,0
373,-80,80,snake,present,left,mirror,diff,1,2.176657537,18,0
374,160,160,human,present,left,mirror,same,1,2.295409832,18,0
375,160,160,snake,present,right,mirror,diff,1,2.628309083,18,0
376,120,120,human,present,right,original,diff,1,3.358409912,18,0
377,-80,80,human,present,right,mirror,diff,1,2.076365689,18,0
378,-120,120,human,absent,left,mirror,diff,1,2.04242125,18,0
379,40,40,human,absent,right,mirror,diff,1,5.446568378,18,1
380,160,160,human,present,left,original,diff,1,6.878437539,18,1
381,80,80,human,present,left,original,diff,1,2.975627483,18,0
382,80,80,human,absent,right,original,diff,1,2.318156639,18,0
383,120,120,snake,present,right,original,same,1,1.844145567,18,0
384,80,80,human,absent,right,mirror,same,1,1.426534368,18,0
385,-40,40,human,absent,left,mirror,same,1,1.107331484,18,0
386,-80,80,human,absent,right,original,same,0,0.977741854,18,0
387,-160,160,snake,present,left,original,diff,1,4.391981656,18,1
388,-120,120,snake,absent,right,original,same,1,1.57237599,18,0
389,-160,160,human,absent,left,original,diff,1,2.317937106,18,0
390,80,80,snake,absent,left,mirror,diff,1,3.747314461,18,0
391,120,120,snake,present,left,mirror,diff,1,3.840945202,18,0
392,-160,160,snake,present,right,mirror,same,0,NA,18,1
393,0,0,snake,absent,right,mirror,diff,1,1.667412908,18,0
394,40,40,snake,absent,left,original,diff,1,2.492707828,18,0
395,0,0,human,present,right,original,diff,1,0.699515387,18,0
396,160,160,human,present,right,original,same,1,1.012370783,18,0
397,-40,40,human,absent,left,original,diff,1,0.897459582,18,0
398,-160,160,human,present,left,mirror,diff,1,1.523223252,18,0
399,-40,40,human,present,left,original,same,1,0.67581569,18,0
400,-120,120,human,present,left,mirror,same,1,1.716764393,18,0
401,80,80,snake,present,left,mirror,same,1,2.413806571,18,0
402,40,40,snake,absent,right,mirror,same,1,1.101073705,18,0
403,40,40,human,absent,left,original,diff,1,0.944346976,18,0
404,-40,40,human,present,right,original,same,1,0.673918299,18,0
405,-80,80,human,absent,left,mirror,diff,1,1.00794913,18,0
406,160,160,snake,absent,right,mirror,diff,1,4.490021286,18,1
407,-120,120,human,absent,left,mirror,same,1,1.154517179,18,0
408,-80,80,human,absent,right,mirror,same,0,2.713185133,18,0
409,-120,120,human,present,right,mirror,diff,1,1.413475813,18,0
410,-40,40,snake,present,right,mirror,diff,1,2.839532825,18,0
411,160,160,human,present,right,mirror,same,1,1.51695745,18,0
412,0,0,human,absent,left,original,diff,1,0.806345081,18,0
413,-120,120,snake,present,right,original,same,1,2.726966104,18,0
414,0,0,human,absent,right,original,same,1,1.330032197,18,0
415,-160,160,snake,absent,right,original,diff,1,3.862187371,18,0
416,160,160,snake,absent,left,original,diff,1,3.637911638,18,0
417,80,80,snake,absent,right,original,diff,1,1.924033627,18,0
418,40,40,snake,present,left,original,same,1,1.026386968,18,0
419,-40,40,human,present,left,mirror,same,1,0.662877112,18,0
420,160,160,human,absent,left,original,same,0,0.995243942,18,0
421,120,120,human,absent,left,original,same,1,1.510765677,18,0
422,-80,80,snake,present,right,mirror,same,1,3.091751948,18,0
423,120,120,snake,absent,left,mirror,diff,1,5.378347647,18,1
424,-120,120,snake,present,left,original,same,1,1.901730991,18,0
425,40,40,human,present,right,mirror,diff,1,0.766127912,18,0
426,40,40,snake,absent,right,mirror,diff,1,2.70046317,18,0
427,-160,160,human,absent,right,original,diff,1,1.551651291,18,0
428,80,80,snake,absent,left,original,diff,1,1.890472094,18,0
429,160,160,human,present,right,mirror,diff,1,1.133456982,18,0
430,-40,40,snake,absent,left,mirror,same,1,1.521674124,18,0
431,160,160,snake,absent,right,original,same,1,5.831530454,18,1
432,-40,40,human,absent,right,original,same,1,0.787423323,18,0
433,-40,40,snake,absent,right,mirror,same,1,0.846456132,18,0
434,-120,120,human,absent,right,original,diff,1,1.089485509,18,0
435,-120,120,snake,absent,left,original,same,0,1.462245281,18,0
436,-80,80,human,absent,left,mirror,same,1,1.564454211,18,0
437,120,120,human,present,right,original,same,1,0.886159843,18,0
438,-40,40,snake,present,left,mirror,diff,1,0.705411046,18,0
439,120,120,snake,present,left,original,diff,1,1.387961507,18,0
440,40,40,snake,absent,left,mirror,same,1,0.766222727,18,0
441,120,120,snake,present,right,mirror,diff,1,1.338519218,18,0
442,160,160,snake,present,left,original,same,0,2.594303744,18,0
443,-160,160,human,absent,left,mirror,same,1,1.286808668,18,0
444,40,40,human,absent,right,original,same,1,1.155153533,18,0
445,-40,40,human,present,left,original,diff,1,0.679502528,18,0
446,-40,40,snake,present,left,mirror,same,1,0.755856913,18,0
447,-40,40,snake,present,right,original,same,1,0.742007748,18,0
448,-40,40,snake,absent,right,original,diff,1,1.202351991,18,0
449,80,80,human,absent,left,original,diff,1,1.093264245,18,0
450,-160,160,human,absent,left,mirror,diff,1,1.945172594,18,0
451,-160,160,human,absent,right,mirror,diff,1,3.675536716,18,0
452,120,120,human,absent,right,mirror,same,1,1.505106326,18,0
453,-80,80,snake,absent,right,mirror,same,1,1.096168861,18,0
454,120,120,snake,absent,right,mirror,same,1,1.505227032,18,0
455,-120,120,snake,present,right,original,diff,1,2.063091248,18,0
456,-40,40,human,present,left,mirror,diff,1,0.696916366,18,0
457,120,120,human,present,left,original,same,1,2.513313279,18,0
458,-160,160,human,absent,right,original,same,1,2.419009353,18,0
459,-40,40,snake,present,right,mirror,same,1,0.787984554,18,0
460,-160,160,snake,present,left,mirror,same,1,3.199938225,18,0
461,-160,160,snake,present,left,original,same,1,6.335543856,18,1
462,0,0,snake,present,left,mirror,diff,1,1.008065825,18,0
463,0,0,snake,present,right,mirror,diff,1,0.673939086,18,0
464,40,40,snake,present,right,mirror,same,1,0.748707874,18,0
465,160,160,snake,absent,right,mirror,same,1,1.749046655,18,0
466,40,40,human,present,right,original,diff,1,0.739601639,18,0
467,80,80,snake,present,right,original,diff,1,1.472957169,18,0
468,80,80,snake,present,left,original,diff,1,0.918097489,18,0
469,-160,160,snake,present,left,mirror,diff,1,1.774317361,18,0
470,-40,40,human,present,right,original,diff,1,0.840821942,18,0
471,80,80,snake,absent,left,mirror,same,1,2.113923667,18,0
472,160,160,snake,absent,left,original,same,1,4.146349975,18,1
473,-160,160,snake,absent,right,original,same,1,2.3187795,18,0
474,-80,80,human,present,left,original,same,1,0.761332469,18,0
475,-120,120,human,absent,right,mirror,same,0,3.171377444,18,0
476,0,0,snake,present,right,mirror,same,1,0.921094367,18,0
477,120,120,snake,absent,right,original,diff,0,7.40747294,18,1
478,160,160,human,absent,left,mirror,same,1,2.1955235,18,0
479,120,120,snake,absent,left,original,same,1,2.2084825,18,0
480,120,120,human,present,right,mirror,diff,1,0.926325593,18,0
481,120,120,human,absent,left,mirror,same,1,1.873889345,18,0
482,-160,160,human,present,left,mirror,same,1,1.962398261,18,0
483,-80,80,snake,absent,right,original,same,1,2.895396266,18,0
484,0,0,human,absent,right,original,diff,1,0.890077518,18,0
485,-120,120,snake,present,right,mirror,same,1,2.40375,18,0
486,-160,160,human,present,left,original,diff,1,1.08978527,18,0
487,160,160,snake,absent,left,mirror,diff,1,2.07435525,18,0
488,120,120,snake,absent,left,mirror,same,1,5.028882057,18,1
489,80,80,human,absent,left,mirror,same,1,2.141424345,18,0
490,80,80,snake,present,left,mirror,diff,1,2.703411182,18,0
491,-80,80,snake,absent,left,mirror,diff,1,3.777713555,18,0
492,-120,120,snake,absent,right,original,diff,0,9.48235186,18,1
493,80,80,human,present,left,mirror,same,1,0.95465663,18,0
494,-120,120,snake,present,left,original,diff,1,2.392352163,18,0
495,-120,120,snake,present,left,mirror,diff,1,1.942064856,18,0
496,-120,120,snake,absent,right,mirror,same,1,2.752465094,18,0
497,0,0,snake,present,right,original,diff,1,0.720718536,18,0
498,-120,120,human,present,right,original,same,1,1.311892661,18,0
499,120,120,human,absent,left,original,diff,1,1.124099852,18,0
500,-40,40,human,absent,right,original,diff,1,0.86979225,18,0
501,-80,80,snake,absent,right,original,diff,1,1.119344159,18,0
502,-160,160,human,present,right,mirror,same,1,2.070516343,18,0
503,120,120,human,absent,right,original,same,1,1.525131583,18,0
504,40,40,human,present,left,mirror,same,1,0.720774696,18,0
505,-80,80,snake,present,right,mirror,diff,1,0.891422795,18,0
506,-80,80,human,present,left,mirror,diff,1,0.864070175,18,0
507,-80,80,snake,present,left,original,diff,1,1.191017607,18,0
508,-160,160,snake,absent,right,mirror,same,1,4.357038743,18,1
509,-120,120,snake,present,left,mirror,same,1,1.699993108,18,0
510,-120,120,snake,absent,left,mirror,same,1,2.556861002,18,0
511,160,160,human,absent,right,original,same,1,2.913222548,18,0
512,-120,120,human,present,left,mirror,diff,1,1.116238608,18,0
513,160,160,human,present,left,original,same,1,2.036154354,18,0
514,-80,80,snake,absent,right,mirror,diff,1,1.909055801,18,0
515,40,40,snake,absent,right,original,same,1,3.613491348,18,0
516,0,0,human,present,left,original,same,1,0.642007274,18,0
517,120,120,snake,present,left,mirror,same,1,3.509284013,18,0
518,-40,40,snake,absent,right,original,same,1,2.094113202,18,0
519,40,40,snake,present,left,mirror,diff,1,1.533043151,18,0
520,80,80,human,present,right,original,same,1,1.385182703,18,0
521,-120,120,human,absent,left,original,same,1,1.478289409,18,0
522,80,80,human,absent,left,mirror,diff,1,1.69839329,18,0
523,-40,40,human,absent,left,mirror,diff,1,1.316414964,18,0
524,80,80,human,present,left,mirror,diff,1,4.462836415,18,1
525,-40,40,snake,absent,left,original,diff,1,3.765284424,18,0
526,120,120,snake,present,left,original,same,1,1.793617284,18,0
527,160,160,human,present,right,original,diff,1,1.729244213,18,0
528,-80,80,human,present,right,mirror,same,1,1.70402055,18,0
529,40,40,human,absent,left,mirror,diff,1,3.685040079,18,0
530,160,160,snake,absent,left,mirror,same,1,3.017913804,18,0
531,160,160,snake,present,right,mirror,same,1,2.278526592,18,0
532,-120,120,human,absent,left,original,diff,1,3.79122321,18,0
533,-160,160,snake,absent,left,mirror,same,1,5.881338873,18,1
534,160,160,human,absent,left,mirror,diff,1,1.522334545,18,0
535,160,160,human,absent,right,mirror,same,1,1.308200717,18,0
536,80,80,snake,present,right,mirror,diff,1,2.361291553,18,0
537,80,80,snake,present,right,mirror,same,1,1.300606778,18,0
538,40,40,snake,absent,left,mirror,diff,1,5.264725929,18,1
539,80,80,snake,absent,right,mirror,diff,1,2.259199683,18,0
540,120,120,snake,absent,right,mirror,diff,1,3.585780255,18,0
541,-80,80,human,present,right,original,same,1,0.886060287,18,0
542,40,40,human,present,left,mirror,diff,1,0.71026593,18,0
543,-120,120,human,present,right,original,diff,1,0.926436818,18,0
544,-40,40,human,present,right,mirror,diff,1,0.939920217,18,0
545,-120,120,human,present,left,original,same,1,3.170755313,18,0
546,0,0,human,present,left,mirror,diff,1,0.693776537,18,0
547,-40,40,snake,absent,left,original,same,1,1.220669123,18,0
548,40,40,human,present,left,original,diff,1,0.749064889,18,0
549,40,40,snake,absent,right,original,diff,1,1.674935371,18,0
550,-160,160,snake,absent,left,original,diff,1,7.021782978,18,1
551,-160,160,human,absent,right,mirror,same,1,1.206608083,18,0
552,-40,40,human,absent,right,mirror,diff,1,1.611513,18,0
553,120,120,human,present,left,original,diff,1,1.969160382,18,0
554,-160,160,snake,absent,left,mirror,diff,1,2.234168202,18,0
555,-160,160,snake,present,right,mirror,diff,1,2.027077657,18,0
556,-80,80,snake,absent,left,original,diff,0,4.675349639,18,1
557,80,80,human,absent,right,original,same,1,1.484605171,18,0
558,40,40,snake,absent,left,original,same,1,0.921512647,18,0
559,-40,40,snake,absent,left,mirror,diff,1,2.425499063,18,0
560,40,40,human,present,left,original,same,1,0.734437148,18,0
561,120,120,snake,present,right,original,diff,1,1.010681255,18,0
562,80,80,snake,present,right,original,same,1,1.69233134,18,0
563,-80,80,human,absent,right,original,diff,1,1.233837809,18,0
564,120,120,human,absent,right,mirror,diff,1,1.529482854,18,0
565,0,0,snake,absent,left,mirror,same,1,0.721971186,18,0
566,160,160,human,absent,right,original,diff,1,1.419205547,18,0
567,0,0,human,absent,left,mirror,same,1,0.698262372,18,0
568,-40,40,snake,present,left,original,same,1,0.841004643,18,0
569,120,120,snake,present,right,mirror,same,1,1.556750141,18,0
570,-40,40,human,absent,right,mirror,same,1,0.895904984,18,0
571,0,0,human,absent,left,original,same,1,0.799809787,18,0
572,0,0,snake,absent,right,mirror,same,1,0.905993282,18,0
573,-160,160,snake,absent,right,mirror,diff,1,2.604956919,18,0
574,80,80,human,present,right,mirror,diff,1,0.938929767,18,0
575,80,80,snake,absent,right,original,same,1,2.035469864,18,0
576,120,120,snake,absent,left,original,diff,1,2.851988942,18,0
1,-160,160,snake,absent,right,original,diff,1,2.572638919,19,0
2,-120,120,snake,present,left,original,diff,1,2.351491711,19,0
3,-120,120,human,absent,left,mirror,diff,1,2.184181093,19,0
4,40,40,snake,absent,right,mirror,same,1,1.204331798,19,0
5,80,80,snake,present,right,mirror,diff,1,1.532057077,19,0
6,160,160,human,absent,left,mirror,same,1,2.357002276,19,0
7,80,80,human,absent,right,mirror,diff,1,1.951947478,19,0
8,0,0,human,present,right,mirror,same,1,1.09068674,19,0
9,120,120,snake,present,left,mirror,diff,1,1.936043749,19,0
10,160,160,snake,present,right,mirror,diff,1,3.546389798,19,0
11,120,120,snake,present,right,original,same,1,1.300836157,19,0
12,0,0,human,absent,right,mirror,same,1,0.955657291,19,0
13,160,160,snake,present,left,mirror,diff,1,2.64078088,19,0
14,-160,160,human,absent,left,mirror,same,1,2.25992064,19,0
15,-120,120,snake,present,right,mirror,same,1,1.881692241,19,0
16,40,40,snake,absent,left,original,diff,1,1.916763882,19,0
17,80,80,human,present,right,mirror,same,1,1.238247428,19,0
18,-40,40,snake,absent,left,mirror,same,1,0.939443226,19,0
19,-160,160,human,present,right,original,diff,1,5.597711608,19,1
20,40,40,snake,present,right,mirror,diff,1,5.450880994,19,1
21,0,0,human,absent,right,mirror,diff,1,1.306115156,19,0
22,-120,120,snake,present,right,mirror,diff,1,3.210911218,19,0
23,-80,80,human,present,left,mirror,diff,1,2.143476721,19,0
24,-80,80,human,present,left,mirror,same,1,0.887806338,19,0
25,160,160,snake,absent,left,original,same,0,1.874455681,19,0
26,0,0,snake,present,right,mirror,same,1,0.755382839,19,0
27,-40,40,human,absent,right,mirror,same,1,0.954898772,19,0
28,40,40,human,present,left,mirror,same,1,0.942013801,19,0
29,40,40,snake,absent,right,original,diff,1,3.078396185,19,0
30,120,120,snake,present,right,mirror,same,1,1.373037287,19,0
31,0,0,snake,absent,left,original,same,1,0.723988918,19,0
32,40,40,human,present,right,mirror,diff,1,3.325975945,19,0
33,40,40,human,absent,left,mirror,diff,1,1.654499857,19,0
34,120,120,snake,absent,right,original,diff,1,4.792451062,19,1
35,-160,160,snake,present,right,original,same,1,1.775201326,19,0
36,120,120,human,present,right,original,diff,1,1.642646909,19,0
37,40,40,snake,present,right,mirror,same,1,1.236655998,19,0
38,0,0,snake,absent,left,mirror,same,1,0.704524163,19,0
39,-40,40,snake,absent,left,original,same,1,1.184621982,19,0
40,-80,80,human,absent,left,original,same,1,1.261464663,19,0
41,-40,40,snake,present,right,original,diff,1,1.626894884,19,0
42,-120,120,human,absent,right,original,diff,1,1.638794874,19,0
43,120,120,human,absent,left,original,diff,1,2.158042468,19,0
44,-160,160,human,present,left,mirror,same,1,2.557051726,19,0
45,40,40,human,present,right,mirror,same,1,0.891185029,19,0
46,40,40,human,absent,right,original,same,1,0.83149034,19,0
47,80,80,human,absent,right,mirror,same,1,0.869289367,19,0
48,160,160,human,present,left,original,same,1,3.143042032,19,0
49,-40,40,human,absent,right,original,diff,1,3.252331807,19,0
50,-120,120,snake,absent,right,original,diff,1,4.775384757,19,1
51,40,40,human,absent,left,original,diff,1,2.76975312,19,0
52,0,0,human,absent,right,original,diff,1,1.105495358,19,0
53,-40,40,snake,present,right,original,same,1,0.983915758,19,0
54,-160,160,human,absent,left,original,same,1,1.809262826,19,0
55,-120,120,human,present,left,original,diff,1,1.953601268,19,0
56,-120,120,snake,absent,left,original,diff,1,2.156832484,19,0
57,-80,80,snake,absent,right,mirror,same,1,6.856272749,19,1
58,-120,120,snake,present,left,mirror,same,1,0.951820208,19,0
59,120,120,human,absent,right,mirror,same,1,1.380992981,19,0
60,120,120,human,absent,left,mirror,same,1,1.204613325,19,0
61,-40,40,snake,present,right,mirror,same,1,0.738808112,19,0
62,40,40,snake,present,right,original,same,1,0.914952919,19,0
63,-80,80,human,present,left,original,diff,1,1.368084671,19,0
64,160,160,snake,absent,right,original,diff,1,2.801427839,19,0
65,40,40,snake,absent,right,mirror,diff,1,2.409492132,19,0
66,80,80,snake,absent,left,mirror,diff,1,3.242822973,19,0
67,-160,160,snake,present,left,original,diff,0,3.194425836,19,0
68,40,40,human,absent,right,original,diff,1,1.970067322,19,0
69,160,160,human,absent,left,original,diff,0,2.161022206,19,0
70,-120,120,snake,present,right,original,same,1,1.340283139,19,0
71,-80,80,human,present,right,mirror,diff,1,2.41683007,19,0
72,0,0,human,absent,right,original,same,1,0.794041398,19,0
73,160,160,snake,present,left,original,same,1,1.514746077,19,0
74,0,0,human,present,right,mirror,diff,1,5.266325382,19,1
75,120,120,human,absent,left,mirror,diff,1,2.099923164,19,0
76,160,160,human,absent,right,original,diff,1,2.299364704,19,0
77,120,120,human,present,right,mirror,same,1,1.283314741,19,0
78,-80,80,snake,absent,left,mirror,same,1,1.526798136,19,0
79,-40,40,snake,absent,left,mirror,diff,1,3.111913228,19,0
80,-80,80,human,present,right,original,diff,1,1.407423345,19,0
81,160,160,snake,absent,left,mirror,same,1,1.774837019,19,0
82,40,40,snake,present,left,mirror,diff,1,1.270865554,19,0
83,-120,120,human,present,left,mirror,same,1,1.453638647,19,0
84,40,40,snake,present,left,mirror,same,1,0.687955271,19,0
85,80,80,snake,present,left,mirror,diff,1,1.000061265,19,0
86,-120,120,human,present,right,original,diff,1,1.914774229,19,0
87,-40,40,human,present,left,mirror,diff,1,1.914431073,19,0
88,80,80,snake,absent,right,original,diff,1,2.67564393,19,0
89,-120,120,human,present,left,original,same,1,2.112347553,19,0
90,-80,80,snake,present,left,original,diff,1,2.161408394,19,0
91,120,120,human,present,left,original,same,1,1.299557251,19,0
92,40,40,human,absent,right,mirror,diff,1,1.974910537,19,0
93,-40,40,snake,present,right,mirror,diff,1,1.474050822,19,0
94,-80,80,snake,present,left,mirror,same,1,1.401171765,19,0
95,120,120,snake,absent,right,original,same,1,2.341966832,19,0
96,-120,120,human,absent,left,mirror,same,1,1.489622334,19,0
97,-160,160,snake,present,left,mirror,diff,1,1.226486378,19,0
98,-120,120,snake,absent,right,original,same,1,1.95642128,19,0
99,80,80,snake,absent,right,original,same,1,1.442371727,19,0
100,-120,120,human,absent,left,original,diff,0,1.841773738,19,0
101,120,120,human,present,right,mirror,diff,1,1.672223667,19,0
102,40,40,snake,present,left,original,same,1,0.778038843,19,0
103,-40,40,human,absent,left,original,same,1,0.859064681,19,0
104,-40,40,snake,absent,right,mirror,same,1,1.305488284,19,0
105,-80,80,human,absent,right,mirror,diff,1,1.919513148,19,0
106,0,0,human,present,left,mirror,same,1,0.771081987,19,0
107,0,0,snake,present,right,original,diff,1,0.894393417,19,0
108,-80,80,snake,absent,left,original,diff,1,1.657639322,19,0
109,160,160,human,present,right,original,same,1,1.48274133,19,0
110,0,0,human,present,right,original,diff,1,0.941159374,19,0
111,-160,160,human,present,left,original,same,1,3.674670619,19,0
112,120,120,snake,present,left,original,same,1,1.307159577,19,0
113,80,80,human,present,left,mirror,diff,1,1.208737406,19,0
114,-160,160,human,present,right,mirror,same,0,4.318403522,19,1
115,40,40,human,absent,left,mirror,same,1,1.104988828,19,0
116,120,120,snake,present,left,original,diff,0,0.819363158,19,0
117,0,0,human,present,left,original,diff,1,0.758924172,19,0
118,-120,120,snake,present,right,original,diff,1,1.871334814,19,0
119,-40,40,snake,present,left,original,diff,1,2.274163287,19,0
120,-120,120,human,absent,right,mirror,same,1,1.446181096,19,0
121,-120,120,human,absent,left,original,same,0,1.964825885,19,0
122,80,80,human,absent,left,mirror,same,1,1.221731414,19,0
123,160,160,human,absent,left,mirror,diff,1,1.293564225,19,0
124,120,120,snake,absent,right,mirror,diff,1,1.891744436,19,0
125,-160,160,snake,absent,left,mirror,diff,1,1.810476455,19,0
126,40,40,snake,absent,left,mirror,diff,1,2.677376488,19,0
127,160,160,human,absent,right,mirror,same,1,1.573875159,19,0
128,0,0,snake,present,left,original,diff,1,1.664192486,19,0
129,-160,160,snake,present,right,original,diff,1,1.923719279,19,0
130,-120,120,snake,absent,left,mirror,same,1,1.995149857,19,0
131,0,0,human,absent,left,mirror,diff,1,1.085959127,19,0
132,80,80,snake,absent,left,original,same,1,1.346233134,19,0
133,120,120,snake,absent,right,mirror,same,1,2.275257668,19,0
134,80,80,snake,absent,left,original,diff,1,1.241917856,19,0
135,-80,80,snake,present,right,mirror,diff,1,4.712472198,19,1
136,160,160,snake,absent,left,mirror,diff,1,1.626435761,19,0
137,-120,120,snake,absent,right,mirror,diff,1,3.624860741,19,0
138,-40,40,snake,absent,left,original,diff,1,1.667194834,19,0
139,-160,160,human,present,left,original,diff,1,2.326517484,19,0
140,160,160,human,present,left,mirror,diff,0,1.526107446,19,0
141,160,160,human,absent,right,original,same,1,2.10618386,19,0
142,-80,80,human,absent,left,mirror,diff,1,1.404736438,19,0
143,-40,40,human,present,right,original,same,1,0.636691808,19,0
144,0,0,snake,present,left,original,same,1,0.517829747,19,0
145,0,0,human,present,left,mirror,diff,1,0.704394704,19,0
146,80,80,snake,present,left,original,diff,1,1.255726542,19,0
147,-40,40,snake,absent,right,original,diff,1,1.314486941,19,0
148,80,80,snake,present,left,mirror,same,1,0.988403052,19,0
149,-160,160,human,absent,right,original,diff,1,3.207471628,19,0
150,120,120,human,absent,right,original,same,1,2.176967143,19,0
151,0,0,snake,absent,right,original,diff,1,0.754599522,19,0
152,-40,40,human,absent,left,mirror,diff,1,1.668817626,19,0
153,0,0,snake,absent,right,original,same,1,0.608304612,19,0
154,40,40,human,absent,right,mirror,same,1,0.933573458,19,0
155,-160,160,human,absent,left,original,diff,1,1.667523039,19,0
156,160,160,human,present,right,mirror,diff,1,2.003047567,19,0
157,40,40,human,present,right,original,diff,1,1.737031428,19,0
158,160,160,human,present,right,original,diff,1,1.177637776,19,0
159,-40,40,snake,present,left,mirror,diff,1,1.368571144,19,0
160,120,120,snake,present,right,original,diff,1,2.316506496,19,0
161,0,0,human,present,left,original,same,1,0.609890937,19,0
162,-40,40,human,present,right,mirror,same,1,0.775804495,19,0
163,-80,80,human,absent,right,original,same,1,0.993477834,19,0
164,-40,40,snake,present,left,mirror,same,1,0.667827176,19,0
165,120,120,human,absent,right,original,diff,1,1.008061813,19,0
166,0,0,snake,present,left,mirror,same,1,0.597750992,19,0
167,120,120,human,present,left,mirror,diff,1,1.058336284,19,0
168,160,160,human,present,left,original,diff,1,1.296608875,19,0
169,-160,160,snake,absent,left,original,same,1,2.895891126,19,0
170,-160,160,snake,present,right,mirror,same,1,4.417377079,19,1
171,160,160,snake,present,right,original,diff,1,5.831125303,19,1
172,-40,40,human,present,left,original,same,1,3.394229132,19,0
173,40,40,snake,absent,left,original,same,1,0.951233085,19,0
174,-80,80,snake,absent,right,original,diff,1,7.933625606,19,1
175,-120,120,snake,absent,left,original,same,1,3.047402311,19,0
176,0,0,snake,present,left,mirror,diff,1,0.774310796,19,0
177,-160,160,human,absent,right,mirror,diff,1,1.510001324,19,0
178,-160,160,human,present,left,mirror,diff,1,2.829873382,19,0
179,-40,40,snake,absent,right,mirror,diff,1,1.982553342,19,0
180,120,120,snake,absent,left,original,same,1,2.542299632,19,0
181,-120,120,human,present,right,mirror,diff,0,3.0829834,19,0
182,40,40,snake,absent,left,mirror,same,1,1.417114879,19,0
183,-40,40,snake,absent,right,original,same,1,1.236716168,19,0
184,40,40,snake,present,right,original,diff,1,2.522175913,19,0
185,80,80,human,present,left,original,diff,1,3.542052748,19,0
186,-80,80,human,absent,left,mirror,same,1,1.565505562,19,0
187,-120,120,snake,absent,left,mirror,diff,1,2.188071419,19,0
188,-80,80,snake,present,right,original,diff,1,3.159628793,19,0
189,-40,40,human,absent,right,mirror,diff,1,1.599744292,19,0
190,0,0,snake,absent,left,original,diff,1,0.905544735,19,0
191,0,0,snake,absent,right,mirror,diff,1,0.554612432,19,0
192,120,120,human,present,left,original,diff,1,1.62661445,19,0
193,-160,160,human,absent,right,mirror,same,0,1.527936279,19,0
194,120,120,snake,absent,left,original,diff,1,2.489807588,19,0
195,-40,40,human,present,right,mirror,diff,1,1.730920612,19,0
196,-80,80,snake,present,left,original,same,1,0.888590384,19,0
197,160,160,human,absent,left,original,same,1,1.009202873,19,0
198,-120,120,human,absent,right,original,same,1,1.119554939,19,0
199,0,0,human,absent,left,mirror,same,1,0.771338351,19,0
200,-40,40,human,present,left,original,diff,1,0.872873732,19,0
201,0,0,human,absent,left,original,diff,1,0.690061619,19,0
202,-160,160,snake,absent,left,original,diff,1,2.60524027,19,0
203,-160,160,snake,present,right,mirror,diff,1,1.652396427,19,0
204,80,80,human,absent,left,original,diff,1,1.247375544,19,0
205,-160,160,snake,absent,left,mirror,same,1,1.734286538,19,0
206,-160,160,human,present,right,original,same,1,1.156140336,19,0
207,80,80,snake,absent,right,mirror,diff,1,2.818255283,19,0
208,80,80,human,present,right,mirror,diff,1,1.105898321,19,0
209,-80,80,snake,absent,right,mirror,diff,1,1.403110364,19,0
210,120,120,snake,absent,left,mirror,diff,1,6.15414339,19,1
211,160,160,snake,absent,right,mirror,diff,1,2.004317722,19,0
212,80,80,snake,absent,right,mirror,same,0,2.401315082,19,0
213,-80,80,snake,absent,right,original,same,1,0.970049089,19,0
214,80,80,snake,present,right,mirror,same,1,1.188614051,19,0
215,-40,40,human,absent,left,original,diff,1,2.384937278,19,0
216,0,0,human,present,right,original,same,1,0.617385685,19,0
217,-80,80,human,present,left,original,same,1,1.017003581,19,0
218,160,160,human,present,right,mirror,same,0,0.947382509,19,0
219,160,160,snake,present,right,original,same,1,2.417173227,19,0
220,-80,80,snake,absent,left,original,same,1,0.758937665,19,0
221,160,160,snake,absent,left,original,diff,1,1.325341415,19,0
222,120,120,human,present,left,mirror,same,1,1.660333158,19,0
